2022-05-15 19:05:21 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:391 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (5d67ad5b84c4c2db06219fb1366e9728)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:586 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-15 21:05:651 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:727 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (5d67ad5b84c4c2db06219fb1366e9728)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:428 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (5d67ad5b84c4c2db06219fb1366e9728)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:147 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:547 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (966fde55d09070e86e6ec43fbb1e5cdc)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:316 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-15 21:05:385 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:462 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (966fde55d09070e86e6ec43fbb1e5cdc)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:700 INFO  SignInPage :82 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (966fde55d09070e86e6ec43fbb1e5cdc)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-15 21:05:390 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:561 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (9f5c76fcafb2a8e0ee0e4f93eb692515)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:484 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 21:05:555 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:625 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (9f5c76fcafb2a8e0ee0e4f93eb692515)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:318 INFO  SignInPage :98 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (9f5c76fcafb2a8e0ee0e4f93eb692515)] -> xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]]
2022-05-15 21:05:15 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:185 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (49e17a6c10557c324cbba1e2f09c0a8b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:663 INFO  SignInPage :57 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-15 21:05:735 INFO  SignInPage :62 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-15 21:05:801 INFO  SignInPage :77 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (49e17a6c10557c324cbba1e2f09c0a8b)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-15 21:05:118 INFO  HomePage :49 - get the text of 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (49e17a6c10557c324cbba1e2f09c0a8b)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:816 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:558 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (f06ff6f515c8e9abc044add219d2dd64)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:338 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Blouse
2022-05-15 21:05:459 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 21:05:557 INFO  ProductPage :47 - select 'SIZE' from drop down : M
2022-05-15 21:05:665 INFO  ProductPage :54 - select 'COLOUR' : White
2022-05-15 21:05:730 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (f06ff6f515c8e9abc044add219d2dd64)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:795 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (f06ff6f515c8e9abc044add219d2dd64)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:811 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (f06ff6f515c8e9abc044add219d2dd64)] -> xpath: //span[@title='Close window']]
2022-05-15 21:05:552 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:990 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (5f9f3753c1ef776948989cd11edbf715)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:341 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Dress
2022-05-15 21:05:406 INFO  ProductPage :40 - enter the 'QUANTITY' : 3
2022-05-15 21:05:487 INFO  ProductPage :47 - select 'SIZE' from drop down : L
2022-05-15 21:05:582 INFO  ProductPage :54 - select 'COLOUR' : Orange
2022-05-15 21:05:642 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (5f9f3753c1ef776948989cd11edbf715)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:740 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (5f9f3753c1ef776948989cd11edbf715)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:763 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (5f9f3753c1ef776948989cd11edbf715)] -> xpath: //span[@title='Close window']]
2022-05-15 21:05:468 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:196 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (83680a4601bde2b79590ec049d991736)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:956 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-15 21:05:61 INFO  ProductPage :40 - enter the 'QUANTITY' : 4
2022-05-15 21:05:140 INFO  ProductPage :47 - select 'SIZE' from drop down : S
2022-05-15 21:05:191 INFO  ProductPage :54 - select 'COLOUR' : Green
2022-05-15 21:05:289 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (83680a4601bde2b79590ec049d991736)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:353 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (83680a4601bde2b79590ec049d991736)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:384 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (83680a4601bde2b79590ec049d991736)] -> xpath: //span[@title='Close window']]
2022-05-15 21:05:130 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:447 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (bfdeefbb9acefbc5d941fa4fd5e8439c)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:925 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 21:05:69 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:874 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (aeb7fa92ac9018f8dbe80a6ba2a672a6)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:474 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : d8nshena@gmail.com to email address field
2022-05-15 21:05:572 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (aeb7fa92ac9018f8dbe80a6ba2a672a6)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 21:05:618 INFO  CreateAccountPage :61 - enter the 'FIRST NAME' : johnen to first name field
2022-05-15 21:05:962 INFO  CreateAccountPage :65 - enter the 'LAST NAME' : sena to last name field
2022-05-15 21:05:30 INFO  CreateAccountPage :69 - enter the 'PASSWORD' : 1234567 to password field
2022-05-15 21:05:91 INFO  CreateAccountPage :74 - enter the 'ADDRESS' : johnen road to address field
2022-05-15 21:05:168 INFO  CreateAccountPage :78 - enter the 'CITY' : london to city field
2022-05-15 21:05:255 INFO  CreateAccountPage :83 - select 'STATE' from drop down : Hawaii
2022-05-15 21:05:543 INFO  CreateAccountPage :87 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-15 21:05:600 INFO  CreateAccountPage :92 - select 'COUNTRY' from drop down : United States
2022-05-15 21:05:641 INFO  CreateAccountPage :96 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-15 21:05:714 INFO  CreateAccountPage :100 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-15 21:05:800 INFO  CreateAccountPage :104 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (aeb7fa92ac9018f8dbe80a6ba2a672a6)] -> xpath: //span[normalize-space()='Register']]
2022-05-15 21:05:229 INFO  CreateAccountPage :109 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (aeb7fa92ac9018f8dbe80a6ba2a672a6)] -> xpath: //h1[@class='page-heading']]
2022-05-15 21:05:565 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:258 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ed631b49499d7a77d495c4f41a6ec025)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 21:05:456 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (ed631b49499d7a77d495c4f41a6ec025)] -> xpath: //h1[@class='page-heading']]
2022-05-15 21:05:168 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:115 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (14a059f5690af9c7635343b898142d57)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:502 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Blouse
2022-05-15 21:05:917 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 21:05:998 INFO  ProductPage :47 - select 'SIZE' from drop down : M
2022-05-15 21:05:111 INFO  ProductPage :54 - select 'COLOUR' : White
2022-05-15 21:05:178 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (14a059f5690af9c7635343b898142d57)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:230 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (14a059f5690af9c7635343b898142d57)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:261 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (14a059f5690af9c7635343b898142d57)] -> xpath: //span[@title='Close window']]
2022-05-15 21:05:09 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:731 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (830cb369c3269115c9c6cdd11268a527)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:114 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Dress
2022-05-15 21:05:153 INFO  ProductPage :40 - enter the 'QUANTITY' : 3
2022-05-15 21:05:230 INFO  ProductPage :47 - select 'SIZE' from drop down : L
2022-05-15 21:05:337 INFO  ProductPage :54 - select 'COLOUR' : Orange
2022-05-15 21:05:396 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (830cb369c3269115c9c6cdd11268a527)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:470 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (830cb369c3269115c9c6cdd11268a527)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:377 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:473 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (cc7d34ce62ee5f27f7f277678bedc08f)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:955 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-15 21:05:801 INFO  ProductPage :40 - enter the 'QUANTITY' : 4
2022-05-15 21:05:886 INFO  ProductPage :47 - select 'SIZE' from drop down : S
2022-05-15 21:05:940 INFO  ProductPage :54 - select 'COLOUR' : Green
2022-05-15 21:05:28 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (cc7d34ce62ee5f27f7f277678bedc08f)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 21:05:96 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (cc7d34ce62ee5f27f7f277678bedc08f)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 21:05:127 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (cc7d34ce62ee5f27f7f277678bedc08f)] -> xpath: //span[@title='Close window']]
2022-05-15 21:05:841 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 21:05:103 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (50eac86b069bd7488cd463b9123d9452)] -> xpath: //a[@title='Women']]
2022-05-15 21:05:305 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 22:05:566 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:33 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (45ad053a151e0fad4ed04a5500bb595a)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:996 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : L5Dshena@gmail.com to email address field
2022-05-15 22:05:90 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (45ad053a151e0fad4ed04a5500bb595a)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 22:05:134 INFO  CreateAccountPage :61 - enter the 'FIRST NAME' : johnen to first name field
2022-05-15 22:05:457 INFO  CreateAccountPage :65 - enter the 'LAST NAME' : sena to last name field
2022-05-15 22:05:528 INFO  CreateAccountPage :69 - enter the 'PASSWORD' : 1234567 to password field
2022-05-15 22:05:588 INFO  CreateAccountPage :74 - enter the 'ADDRESS' : johnen road to address field
2022-05-15 22:05:656 INFO  CreateAccountPage :78 - enter the 'CITY' : london to city field
2022-05-15 22:05:715 INFO  CreateAccountPage :83 - select 'STATE' from drop down : Hawaii
2022-05-15 22:05:68 INFO  CreateAccountPage :87 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-15 22:05:136 INFO  CreateAccountPage :92 - select 'COUNTRY' from drop down : United States
2022-05-15 22:05:177 INFO  CreateAccountPage :96 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-15 22:05:252 INFO  CreateAccountPage :100 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-15 22:05:322 INFO  CreateAccountPage :104 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (45ad053a151e0fad4ed04a5500bb595a)] -> xpath: //span[normalize-space()='Register']]
2022-05-15 22:05:912 INFO  CreateAccountPage :109 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (45ad053a151e0fad4ed04a5500bb595a)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:853 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:106 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (f05afb5a41b3e60d7df354fe2d868f7a)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:401 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (f05afb5a41b3e60d7df354fe2d868f7a)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:98 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:536 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (8df76f23588216e3a5021586c6f404b8)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:60 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Blouse
2022-05-15 22:05:210 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 22:05:301 INFO  ProductPage :47 - select 'SIZE' from drop down : M
2022-05-15 22:05:424 INFO  ProductPage :54 - select 'COLOUR' : White
2022-05-15 22:05:487 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (8df76f23588216e3a5021586c6f404b8)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:558 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (8df76f23588216e3a5021586c6f404b8)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:440 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:45 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (bdbddc8d00a5b2bc333b087883ca856d)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:770 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Dress
2022-05-15 22:05:583 INFO  ProductPage :40 - enter the 'QUANTITY' : 3
2022-05-15 22:05:661 INFO  ProductPage :47 - select 'SIZE' from drop down : L
2022-05-15 22:05:861 INFO  ProductPage :54 - select 'COLOUR' : Orange
2022-05-15 22:05:917 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (bdbddc8d00a5b2bc333b087883ca856d)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:991 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (bdbddc8d00a5b2bc333b087883ca856d)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:872 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:68 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (9dab962b425cc6c6caa13076315d070e)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:856 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-15 22:05:882 INFO  ProductPage :40 - enter the 'QUANTITY' : 4
2022-05-15 22:05:962 INFO  ProductPage :47 - select 'SIZE' from drop down : S
2022-05-15 22:05:34 INFO  ProductPage :54 - select 'COLOUR' : Green
2022-05-15 22:05:114 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (9dab962b425cc6c6caa13076315d070e)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:171 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (9dab962b425cc6c6caa13076315d070e)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:203 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (9dab962b425cc6c6caa13076315d070e)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:921 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:234 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (e08480f494b87004bb87070dbc5da3c1)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:634 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 22:05:949 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:321 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (7ab1ea5739c8850dc828381cb4ade9d4)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:434 INFO  SignInPage :47 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : edEshena@gmail.com to email address field
2022-05-15 22:05:528 INFO  SignInPage :52 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (7ab1ea5739c8850dc828381cb4ade9d4)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-15 22:05:571 INFO  CreateAccountPage :61 - enter the 'FIRST NAME' : johnen to first name field
2022-05-15 22:05:891 INFO  CreateAccountPage :65 - enter the 'LAST NAME' : sena to last name field
2022-05-15 22:05:955 INFO  CreateAccountPage :69 - enter the 'PASSWORD' : 1234567 to password field
2022-05-15 22:05:17 INFO  CreateAccountPage :74 - enter the 'ADDRESS' : johnen road to address field
2022-05-15 22:05:99 INFO  CreateAccountPage :78 - enter the 'CITY' : london to city field
2022-05-15 22:05:186 INFO  CreateAccountPage :83 - select 'STATE' from drop down : Hawaii
2022-05-15 22:05:464 INFO  CreateAccountPage :87 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-15 22:05:526 INFO  CreateAccountPage :92 - select 'COUNTRY' from drop down : United States
2022-05-15 22:05:571 INFO  CreateAccountPage :96 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-15 22:05:646 INFO  CreateAccountPage :100 - enter the 'ALIAS ADDRESS' : My address to zipcode field
2022-05-15 22:05:719 INFO  CreateAccountPage :104 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (7ab1ea5739c8850dc828381cb4ade9d4)] -> xpath: //span[normalize-space()='Register']]
2022-05-15 22:05:704 INFO  CreateAccountPage :109 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (7ab1ea5739c8850dc828381cb4ade9d4)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:640 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:496 INFO  HomePage :45 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (f5a179029d69b4fad53d7314d27a56c1)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-15 22:05:317 INFO  SignInPage :67 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (f5a179029d69b4fad53d7314d27a56c1)] -> xpath: //h1[@class='page-heading']]
2022-05-15 22:05:33 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:237 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (283b3fd3426b3fca1fbe3da70dd9401e)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:154 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Blouse
2022-05-15 22:05:981 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
2022-05-15 22:05:67 INFO  ProductPage :47 - select 'SIZE' from drop down : M
2022-05-15 22:05:175 INFO  ProductPage :54 - select 'COLOUR' : White
2022-05-15 22:05:243 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (283b3fd3426b3fca1fbe3da70dd9401e)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:300 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (283b3fd3426b3fca1fbe3da70dd9401e)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:329 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (283b3fd3426b3fca1fbe3da70dd9401e)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:61 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:548 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (f92951060a871ab2883f2946d3a5d61e)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:395 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Dress
2022-05-15 22:05:325 INFO  ProductPage :40 - enter the 'QUANTITY' : 3
2022-05-15 22:05:411 INFO  ProductPage :47 - select 'SIZE' from drop down : L
2022-05-15 22:05:508 INFO  ProductPage :54 - select 'COLOUR' : Orange
2022-05-15 22:05:571 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (f92951060a871ab2883f2946d3a5d61e)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:626 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (f92951060a871ab2883f2946d3a5d61e)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:660 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (f92951060a871ab2883f2946d3a5d61e)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:391 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:143 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (51ac007fafa6f13908d09a611c05f23a)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:543 INFO  WomenCategoryPage :54 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-15 22:05:193 INFO  ProductPage :40 - enter the 'QUANTITY' : 4
2022-05-15 22:05:283 INFO  ProductPage :47 - select 'SIZE' from drop down : S
2022-05-15 22:05:328 INFO  ProductPage :54 - select 'COLOUR' : Green
2022-05-15 22:05:413 INFO  ProductPage :62 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (51ac007fafa6f13908d09a611c05f23a)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-15 22:05:469 INFO  ProductPage :68 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (51ac007fafa6f13908d09a611c05f23a)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-15 22:05:484 INFO  ProductPage :73 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (51ac007fafa6f13908d09a611c05f23a)] -> xpath: //span[@title='Close window']]
2022-05-15 22:05:227 INFO  ManageDriver :29 - Launching Chrome Browser
2022-05-15 22:05:381 INFO  HomePage :33 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (98d163c436c2d933b6c7beb640817e85)] -> xpath: //a[@title='Women']]
2022-05-15 22:05:961 INFO  ProductPage :40 - enter the 'QUANTITY' : 2
